enrollment_id,student_id,course_id,academic_year,term,enrollment_date
70,65,14,2020-2022,1,2025-02-05
71,18,14,2024-2023,2,2025-01-28
72,76,6,2024-2023,1,2025-11-09
73,55,2,2024-2022,1,2025-01-23
74,83,15,2020-2020,1,2025-09-01
75,97,3,2023-2022,1,2025-12-09
76,29,14,2021-2023,2,2025-07-23
77,54,5,2021-2020,1,2025-03-10
78,89,15,2023-2023,1,2025-09-22
79,58,8,2021-2023,1,2025-02-21
80,6,4,2021-2022,1,2025-02-23
81,84,12,2023-2021,2,2025-01-18
82,50,2,2021-2022,1,2025-12-08
83,55,8,2023-2022,2,2025-07-05
84,25,12,2024-2021,2,2025-11-07
85,97,14,2022-2024,1,2025-03-08
86,85,11,2024-2021,1,2025-02-25
87,54,4,2024-2020,1,2025-06-04
88,3,9,2022-2024,1,2025-11-01
89,43,1,2023-2020,1,2025-10-31
90,77,2,2024-2024,1,2025-04-17
91,22,5,2022-2023,2,2025-03-06
92,2,11,2020-2022,1,2025-11-13
93,25,4,2021-2020,2,2025-03-19
94,96,3,2022-2023,2,2025-10-16
95,63,15,2020-2020,1,2025-03-16
96,38,7,2020-2021,1,2025-06-29
97,53,2,2023-2022,2,2025-12-21
98,69,7,2022-2020,1,2025-01-14
99,2,13,2021-2020,2,2025-01-16
100,42,7,2022-2024,2,2025-07-21
101,76,5,2024-2022,1,2025-06-08
102,64,6,2020-2020,2,2025-04-14
103,73,5,2022-2023,1,2025-12-18
104,21,9,2023-2024,1,2025-06-06
105,61,14,2021-2022,1,2025-03-08
106,16,13,2022-2022,2,2025-05-07
107,59,14,2024-2024,1,2025-11-01
108,64,6,2022-2023,2,2025-08-19
109,67,10,2023-2023,1,2025-11-02
110,63,2,2024-2021,1,2025-03-25
111,58,7,2023-2022,2,2025-04-26
112,94,6,2020-2021,2,2025-08-03
113,6,10,2024-2022,2,2025-07-25
114,2,12,2022-2024,1,2025-06-16
115,92,4,2020-2022,1,2025-05-23
116,26,10,2023-2023,1,2025-03-27
117,74,4,2020-2020,2,2025-07-12
118,57,15,2021-2020,1,2025-02-23
119,19,6,2023-2022,1,2025-07-04
120,96,3,2023-2022,2,2025-08-25
121,37,3,2022-2020,1,2025-01-13
122,3,3,2022-2021,2,2025-06-13
123,89,13,2023-2022,2,2025-05-30
124,10,13,2021-2022,2,2025-06-14
125,29,13,2023-2022,2,2025-09-30
126,83,4,2024-2020,1,2025-08-11
127,45,6,2020-2020,2,2025-04-08
128,83,14,2022-2021,2,2025-05-27
129,94,5,2020-2021,1,2025-07-21
130,46,8,2023-2024,2,2025-06-30
131,54,3,2022-2023,1,2025-05-26
132,95,14,2024-2023,2,2025-10-05
133,8,3,2022-2023,2,2025-05-13
134,65,1,2023-2021,2,2025-05-17
135,88,12,2023-2020,1,2025-03-01
136,65,8,2022-2022,2,2025-04-14
137,1,15,2022-2021,1,2025-06-10
138,86,2,2020-2020,2,2025-09-24
139,21,15,2021-2023,2,2025-01-29
140,68,15,2023-2024,2,2025-03-08
141,37,14,2022-2024,1,2025-12-21
142,62,15,2022-2023,2,2025-12-10
143,45,13,2023-2021,2,2025-12-15
144,91,14,2022-2024,2,2025-08-06
145,94,10,2020-2021,1,2025-07-18
146,35,10,2024-2023,1,2025-01-28
147,2,3,2023-2020,1,2025-07-24
148,49,9,2022-2023,2,2025-05-17
149,32,3,2020-2020,2,2025-02-21
150,58,11,2021-2020,2,2025-01-15
151,64,4,2024-2021,1,2025-10-27
152,87,11,2022-2020,2,2025-02-09
153,23,15,2021-2021,1,2025-12-29
154,1,9,2021-2021,1,2025-04-23
155,14,3,2020-2023,1,2025-10-07
156,93,5,2022-2024,1,2025-04-09
157,84,7,2023-2021,1,2025-08-24
158,86,3,2020-2020,2,2025-07-21
159,26,2,2020-2021,1,2025-09-24
160,15,12,2023-2022,1,2025-02-14
161,16,6,2020-2020,2,2025-05-18
162,4,11,2021-2022,1,2025-07-03
163,63,5,2021-2023,1,2025-11-23
164,38,7,2023-2024,1,2025-09-19
165,20,15,2020-2024,2,2025-05-20
166,59,12,2020-2020,1,2025-06-09
167,90,2,2020-2023,2,2025-01-17
168,3,4,2024-2021,2,2025-04-21
169,53,10,2024-2023,1,2025-02-12
170,89,6,2023-2021,1,2025-08-22
171,14,8,2021-2020,2,2025-04-23
172,26,15,2020-2020,2,2025-11-11
173,96,3,2023-2021,1,2025-09-15
174,26,10,2020-2022,2,2025-12-14
175,71,2,2024-2024,2,2025-02-25
176,75,4,2024-2023,1,2025-10-18
177,74,5,2021-2023,1,2025-06-02
178,97,5,2022-2024,2,2025-12-13
179,54,6,2023-2020,1,2025-04-28
180,34,12,2022-2021,1,2025-03-27
181,29,13,2022-2023,2,2025-08-13
182,1,3,2022-2020,1,2025-11-03
183,45,5,2022-2023,2,2025-08-29
184,39,11,2024-2022,2,2025-10-23
185,75,9,2021-2022,1,2026-01-03
186,71,8,2021-2020,1,2025-05-01
187,17,12,2022-2020,2,2025-09-18
188,62,10,2020-2024,2,2025-07-16
189,53,11,2024-2021,2,2025-12-26
190,63,2,2022-2023,1,2025-05-01
191,19,12,2022-2021,1,2025-11-18
192,8,12,2023-2022,2,2025-08-16
193,35,11,2021-2020,2,2025-12-20
194,22,1,2022-2021,2,2025-08-23
195,82,10,2020-2022,1,2025-05-05
196,83,15,2022-2024,2,2025-09-13
197,30,2,2023-2022,1,2025-02-20
198,94,10,2024-2021,2,2025-10-15
199,26,15,2022-2020,1,2025-02-04
200,35,7,2020-2022,1,2025-09-05
