grades_id,enrollment_id,grade_type,grade_value,grade_date
361,96,assignment,76,2025-08-07
362,16,exam,86,2025-09-18
363,80,test,97,2025-01-29
364,134,test,22,2025-01-11
365,46,assignment,14,2025-01-31
366,99,exam,98,2025-01-24
367,197,assignment,64,2025-09-16
368,189,exam,76,2025-02-06
369,35,exam,8,2025-07-22
370,83,exam,84,2025-03-14
371,115,test,57,2026-01-01
372,16,assignment,45,2025-04-04
373,191,exam,73,2025-09-18
374,7,exam,5,2025-04-04
375,168,assignment,36,2025-07-05
376,88,assignment,41,2025-05-23
377,138,assignment,98,2026-01-04
378,109,exam,78,2025-10-18
379,153,assignment,23,2025-08-13
380,159,exam,92,2025-01-26
381,37,test,51,2025-06-22
382,72,test,13,2025-01-31
383,71,test,81,2025-10-14
384,111,test,7,2025-10-03
385,13,exam,30,2025-11-18
386,127,exam,60,2025-01-16
387,176,assignment,71,2025-02-20
388,7,test,95,2025-01-23
389,10,assignment,56,2025-02-13
390,59,test,39,2025-03-15
391,119,test,26,2025-08-07
392,167,test,65,2025-03-21
393,116,exam,27,2025-10-22
394,190,assignment,35,2025-05-08
395,128,test,38,2025-11-09
396,105,test,83,2025-04-04
397,145,test,82,2025-04-11
398,85,exam,18,2025-01-30
399,98,exam,0,2025-02-18
400,182,test,55,2025-07-24
