attendance_id,enrollment_id,attendance_date,status
195,147,2025-12-16,absent
196,87,2025-07-30,late
197,71,2025-05-19,absent
198,146,2025-02-23,present
199,63,2025-08-07,late
200,27,2025-05-12,late
201,179,2025-03-29,present
202,74,2025-09-06,late
203,183,2025-10-31,absent
204,91,2025-10-21,present
205,102,2025-07-06,late
206,6,2025-10-04,absent
207,121,2025-12-03,present
208,153,2025-11-13,present
209,38,2025-10-23,absent
210,121,2025-04-30,absent
211,27,2025-11-23,late
212,187,2025-01-25,present
213,108,2025-11-08,absent
214,86,2025-05-07,present
215,43,2025-11-05,late
216,132,2025-03-07,absent
217,32,2025-09-16,present
218,51,2025-03-26,present
219,52,2025-08-05,absent
220,121,2025-12-02,present
221,178,2025-06-21,present
222,60,2025-11-20,late
223,141,2025-10-14,absent
224,9,2025-11-24,present
225,26,2025-03-30,absent
226,185,2026-01-02,present
227,53,2025-07-19,present
228,191,2025-05-17,absent
229,89,2025-09-04,late
230,19,2025-12-17,late
231,108,2026-01-01,present
232,65,2025-02-13,late
233,144,2025-08-22,late
234,156,2025-11-08,present
235,112,2026-01-06,present
236,115,2025-05-03,late
237,148,2025-03-08,present
238,101,2026-01-05,late
239,97,2025-01-23,present
240,161,2025-02-20,late
241,63,2025-01-15,late
242,3,2025-12-27,absent
243,110,2025-08-23,late
244,147,2025-02-07,absent
245,73,2025-04-24,absent
246,125,2025-12-17,present
247,107,2025-12-18,late
248,33,2025-12-31,present
249,17,2025-06-14,present
250,187,2025-05-07,absent
251,124,2025-09-01,present
252,188,2025-04-18,absent
253,42,2025-04-15,present
254,153,2025-12-11,late
255,196,2025-01-16,present
256,181,2026-01-10,late
257,96,2025-05-19,present
258,121,2025-01-29,absent
259,48,2025-05-29,present
260,165,2025-04-01,late
261,193,2025-01-19,absent
262,194,2025-10-24,present
263,169,2025-07-01,absent
264,167,2025-08-26,absent
265,13,2025-06-30,late
266,167,2025-03-15,late
267,61,2025-06-02,present
268,8,2025-01-22,present
269,166,2025-01-11,present
270,99,2025-11-28,present
271,72,2025-07-08,present
272,156,2025-08-29,absent
273,159,2025-04-03,present
274,136,2025-12-08,absent
275,159,2025-02-10,absent
276,56,2025-11-21,late
277,105,2025-02-16,late
278,77,2026-01-05,late
279,81,2025-04-24,absent
280,11,2025-06-08,absent
281,87,2025-10-25,absent
282,67,2025-07-22,absent
283,186,2025-09-18,late
284,101,2025-02-14,present
285,43,2025-02-24,late
286,49,2025-06-17,present
287,2,2025-07-05,late
288,25,2025-06-30,late
289,53,2025-05-19,absent
290,164,2025-11-02,absent
291,47,2025-03-28,absent
292,146,2025-11-02,present
293,111,2025-02-27,present
294,180,2025-10-29,late
295,122,2025-04-18,absent
296,11,2026-01-01,absent
297,166,2025-11-08,late
298,24,2025-08-24,late
299,2,2025-10-13,absent
300,48,2025-05-01,present
301,198,2025-02-16,present
302,8,2025-06-10,late
303,86,2025-02-01,late
304,166,2025-07-30,late
305,90,2025-11-24,late
306,180,2025-10-14,late
307,33,2026-01-08,present
308,159,2025-06-21,absent
309,98,2025-08-29,late
310,166,2025-02-19,absent
311,61,2025-10-03,present
312,11,2025-07-26,absent
313,93,2025-12-12,present
314,48,2025-09-13,absent
315,179,2025-03-05,absent
316,42,2025-08-16,present
317,149,2025-12-26,present
318,135,2025-11-13,present
319,17,2025-04-05,present
320,161,2025-11-07,present
321,116,2025-10-15,absent
322,120,2025-07-02,late
323,145,2026-01-05,absent
324,132,2025-04-19,absent
325,71,2025-12-18,present
326,114,2025-03-27,present
327,7,2025-09-12,absent
328,96,2025-10-27,late
329,199,2025-04-22,late
330,35,2025-09-21,absent
331,47,2025-05-31,absent
332,174,2025-10-14,absent
333,198,2025-11-19,present
334,121,2025-10-12,present
335,66,2025-11-16,present
336,79,2025-02-12,present
337,95,2025-04-16,absent
338,199,2025-08-20,absent
339,70,2025-09-30,present
340,101,2025-11-23,late
341,16,2025-12-23,absent
342,89,2025-09-11,present
343,131,2025-04-10,absent
344,41,2025-03-02,late
345,185,2025-06-25,late
346,72,2025-04-25,present
347,139,2026-01-10,absent
348,184,2025-09-11,present
349,130,2025-01-27,absent
350,99,2025-01-28,absent
351,51,2025-04-26,absent
352,145,2025-12-15,late
353,94,2025-06-08,late
354,175,2025-12-06,present
355,6,2025-02-13,present
356,81,2025-07-21,absent
357,52,2025-02-04,present
358,42,2025-09-13,absent
359,36,2025-02-09,present
360,169,2025-06-26,late
361,2,2025-05-02,absent
362,69,2025-09-11,late
363,114,2025-03-12,present
364,198,2025-02-01,present
365,82,2025-04-11,present
366,183,2025-02-18,late
367,127,2025-06-01,absent
368,176,2025-08-14,late
369,145,2025-09-21,late
370,2,2025-10-20,present
371,175,2025-07-31,absent
372,142,2025-10-17,present
373,173,2025-12-18,late
374,145,2025-07-01,present
375,184,2025-09-12,late
376,92,2025-05-18,late
377,18,2025-11-01,late
378,96,2025-09-04,present
379,85,2025-09-08,absent
380,28,2025-06-18,present
381,122,2025-10-27,absent
382,30,2025-12-05,absent
383,179,2025-11-13,present
384,168,2025-06-17,late
385,85,2025-05-12,absent
386,180,2025-11-27,absent
387,171,2025-06-10,present
388,93,2025-10-15,late
389,104,2025-03-29,late
390,72,2025-02-11,present
391,31,2025-10-07,present
392,150,2025-08-08,present
393,56,2025-11-29,late
394,136,2025-04-11,absent
395,98,2025-06-07,absent
396,127,2025-10-09,late
397,12,2025-10-04,present
398,195,2025-06-30,late
399,104,2025-09-11,present
400,153,2025-08-10,late
401,138,2025-12-11,late
402,2,2025-11-14,present
403,112,2025-01-26,absent
404,70,2025-02-11,late
405,93,2025-10-26,present
406,62,2025-08-24,late
407,116,2025-04-24,late
408,179,2025-02-20,absent
409,87,2025-06-16,present
410,89,2026-01-10,present
411,7,2025-11-25,late
412,116,2025-03-24,late
413,144,2025-01-30,absent
414,29,2025-06-16,present
415,127,2025-08-30,present
416,154,2025-11-07,present
417,98,2025-03-18,late
418,106,2025-06-23,late
419,172,2025-03-18,late
420,162,2025-02-27,absent
421,181,2025-09-26,absent
422,140,2025-03-31,late
423,26,2025-08-22,absent
424,150,2025-12-06,absent
425,126,2025-02-03,absent
426,80,2025-01-28,late
427,118,2025-06-01,absent
428,49,2025-10-01,absent
429,51,2025-12-16,present
430,156,2025-12-20,present
431,46,2025-11-21,late
432,90,2025-05-18,late
433,186,2025-05-19,present
434,139,2025-04-16,absent
435,104,2026-01-08,present
436,62,2025-08-27,present
437,75,2025-05-16,present
438,30,2025-07-16,present
439,106,2025-03-19,absent
440,100,2025-07-16,present
441,146,2025-08-08,late
442,63,2025-05-31,present
443,68,2025-12-26,present
444,168,2025-08-29,absent
445,71,2025-10-18,present
446,84,2025-07-21,present
447,82,2025-06-01,absent
448,177,2025-04-22,present
449,6,2025-05-09,present
450,39,2025-10-11,late
451,56,2025-09-07,present
452,64,2025-10-04,late
453,74,2025-05-12,absent
454,87,2025-09-09,late
455,113,2025-08-11,absent
456,159,2025-10-14,late
457,5,2025-11-15,present
458,24,2025-10-14,absent
459,146,2025-09-08,absent
460,167,2025-05-16,late
461,198,2025-10-18,absent
462,40,2025-03-02,absent
463,89,2025-04-12,late
464,25,2025-05-01,present
465,146,2025-06-27,absent
466,189,2025-03-17,late
467,107,2025-09-16,absent
468,70,2025-07-23,late
469,139,2025-02-14,absent
470,73,2025-03-24,present
471,200,2025-06-26,present
472,18,2025-01-30,late
473,15,2025-06-28,absent
474,33,2025-08-15,late
475,183,2025-04-17,late
476,124,2026-01-03,present
477,60,2025-03-16,late
478,48,2025-05-07,late
479,17,2025-09-03,late
480,13,2025-06-14,late
481,144,2025-02-20,present
482,15,2025-12-23,absent
483,108,2025-08-24,absent
484,49,2025-10-16,present
485,119,2025-01-23,late
486,122,2025-07-24,absent
487,58,2025-05-22,absent
488,91,2025-07-03,present
489,115,2025-02-20,late
490,170,2025-11-29,late
491,81,2025-02-20,late
492,47,2025-02-25,absent
493,132,2025-11-01,absent
494,188,2025-06-17,absent
495,18,2025-07-01,present
496,50,2025-02-25,absent
497,157,2025-08-10,absent
498,110,2025-02-09,late
499,174,2025-03-22,absent
500,64,2025-11-20,late
501,164,2025-10-28,present
502,97,2025-04-04,late
503,144,2025-10-31,late
504,195,2025-08-21,present
505,15,2025-07-15,absent
506,138,2025-03-16,absent
507,161,2025-02-13,late
508,56,2025-10-25,late
509,4,2025-12-24,absent
510,56,2025-06-20,absent
511,21,2025-06-18,late
512,200,2025-12-23,present
513,122,2025-07-06,present
514,22,2025-02-07,absent
515,123,2025-01-31,late
516,197,2025-08-18,absent
517,112,2025-11-13,present
518,17,2025-11-12,absent
519,39,2025-12-18,present
520,65,2025-02-28,absent
521,162,2025-06-02,present
522,131,2025-08-24,absent
523,9,2025-04-20,absent
524,90,2025-07-02,late
525,123,2025-11-18,present
526,6,2025-05-08,late
527,198,2025-03-13,present
528,188,2025-08-28,late
529,38,2025-11-15,absent
530,155,2025-03-11,absent
531,151,2025-03-23,absent
532,76,2025-11-22,present
533,171,2025-09-22,present
534,132,2025-09-06,late
535,80,2025-02-18,present
536,130,2025-12-28,present
537,189,2025-12-28,late
538,110,2025-04-07,present
539,164,2025-08-05,present
540,47,2025-07-31,absent
541,84,2025-10-26,late
542,160,2025-12-11,present
543,85,2025-01-30,late
544,59,2025-08-25,absent
545,175,2025-04-06,absent
546,92,2025-01-11,absent
547,163,2025-02-20,present
548,129,2025-06-04,present
549,53,2025-08-09,present
550,200,2025-11-11,late
551,159,2025-02-09,late
552,145,2025-09-25,late
553,103,2025-02-23,absent
554,174,2025-11-27,present
555,63,2025-04-09,absent
556,152,2025-12-07,late
557,161,2025-04-10,absent
558,162,2025-03-23,absent
559,57,2025-09-09,absent
560,68,2025-11-09,absent
561,171,2025-03-05,late
562,175,2025-12-15,late
563,31,2025-09-28,present
564,74,2025-03-07,absent
565,144,2025-03-30,absent
566,109,2025-12-30,absent
567,109,2025-01-19,absent
568,186,2025-04-20,present
569,161,2025-03-23,absent
570,100,2025-04-04,late
571,156,2025-10-27,late
572,154,2025-08-27,present
573,179,2025-06-09,absent
574,192,2025-12-25,present
575,51,2025-08-23,present
576,7,2025-01-15,present
577,143,2025-04-16,absent
578,59,2025-03-06,late
579,35,2025-01-15,late
580,74,2025-06-03,absent
581,199,2025-07-24,late
582,140,2025-09-26,absent
583,178,2025-02-28,late
584,68,2025-05-04,late
585,109,2025-10-24,present
586,133,2025-10-06,absent
587,87,2025-03-13,present
588,2,2025-02-06,absent
589,63,2025-04-25,absent
590,178,2025-03-09,present
591,87,2025-02-18,present
592,73,2025-08-10,present
593,3,2025-04-04,absent
594,151,2025-05-08,absent
595,128,2025-07-08,present
596,197,2025-12-30,present
597,132,2025-10-12,late
598,126,2025-03-18,absent
599,2,2025-10-23,present
600,103,2025-10-20,late
601,54,2025-11-22,late
602,106,2025-12-27,late
603,10,2025-11-18,absent
604,6,2025-09-01,late
605,1,2025-02-05,absent
606,171,2026-01-09,absent
607,88,2025-07-26,absent
608,129,2025-01-13,absent
609,183,2025-04-09,late
610,189,2025-05-02,present
611,25,2025-07-10,present
612,106,2025-02-24,late
613,153,2025-04-22,late
614,1,2025-11-02,absent
615,6,2025-05-17,late
616,123,2025-02-16,present
617,185,2025-03-11,absent
618,60,2025-07-03,present
619,34,2026-01-04,late
620,39,2025-09-10,late
621,7,2025-03-05,late
622,78,2025-06-14,late
623,109,2025-03-25,absent
624,78,2025-07-11,absent
625,11,2025-11-23,absent
626,18,2025-02-28,present
627,95,2025-12-02,present
628,162,2025-02-17,absent
629,130,2025-08-02,late
630,31,2025-01-28,late
631,181,2025-06-12,present
632,3,2026-01-01,present
633,148,2025-04-01,absent
634,27,2025-09-17,present
635,163,2025-01-22,present
636,45,2025-11-05,late
637,73,2025-12-17,late
638,183,2025-07-10,absent
639,122,2025-02-08,absent
640,165,2025-04-25,late
641,69,2025-12-08,present
642,10,2025-05-12,present
643,174,2025-10-08,absent
644,7,2025-02-12,absent
645,33,2025-07-04,present
646,17,2025-12-13,present
647,173,2025-02-24,late
648,37,2025-05-19,late
649,113,2025-10-12,absent
650,76,2025-02-05,present
651,59,2025-11-21,present
652,129,2025-05-30,late
653,171,2025-08-01,present
654,7,2025-10-19,absent
655,143,2025-03-30,present
656,80,2025-02-28,late
657,2,2025-09-26,late
658,191,2025-09-02,absent
659,12,2025-12-03,late
660,30,2025-10-23,late
661,74,2025-04-13,present
662,141,2025-12-10,absent
663,100,2025-01-28,absent
664,77,2025-05-13,absent
665,146,2025-07-03,present
666,18,2025-12-03,present
667,46,2025-12-25,late
668,108,2025-09-30,absent
669,87,2025-07-08,absent
670,11,2025-10-04,absent
671,154,2025-07-02,present
672,99,2025-04-11,present
673,164,2025-10-31,absent
674,91,2025-03-21,present
675,144,2025-08-02,absent
676,10,2025-05-20,late
677,199,2025-02-09,late
678,125,2025-01-23,late
679,93,2025-06-07,late
680,45,2025-08-24,absent
681,93,2025-05-21,present
682,148,2025-12-31,present
683,168,2025-08-24,present
684,177,2025-05-26,late
685,67,2025-12-19,late
686,61,2025-10-08,absent
687,117,2025-06-18,late
688,109,2025-04-02,present
689,151,2025-03-29,absent
690,64,2025-01-15,late
691,177,2025-05-18,absent
692,38,2025-02-07,absent
693,94,2025-05-21,absent
694,127,2025-04-13,late
695,73,2025-05-10,late
696,51,2025-05-27,absent
697,12,2025-10-01,late
698,104,2025-06-02,absent
699,148,2025-01-29,late
700,5,2025-06-12,absent
701,124,2025-02-07,late
702,109,2025-10-27,late
703,195,2025-07-10,present
704,185,2025-02-26,present
705,102,2025-01-14,present
706,77,2025-11-27,absent
707,163,2025-02-01,absent
708,197,2025-05-13,late
709,32,2025-02-13,late
710,50,2025-01-17,present
711,29,2025-11-26,absent
712,144,2025-02-04,late
713,129,2025-12-28,absent
714,42,2025-10-08,present
715,36,2025-04-30,absent
716,161,2025-09-18,late
717,175,2025-10-20,present
718,183,2025-01-13,present
719,128,2025-11-16,absent
720,4,2025-09-09,present
721,171,2025-05-20,absent
722,170,2025-06-22,present
723,62,2025-11-24,present
724,122,2025-12-03,late
725,35,2025-07-28,present
726,129,2025-12-08,late
727,59,2025-06-27,late
728,169,2025-01-15,late
729,20,2025-10-03,present
730,115,2025-09-05,absent
731,95,2025-02-06,late
732,158,2025-08-22,late
733,69,2025-08-24,absent
734,120,2025-09-26,late
735,1,2025-03-29,present
736,61,2025-06-04,present
737,5,2025-02-02,present
738,161,2025-07-14,late
739,134,2025-06-04,absent
740,101,2025-05-24,late
741,35,2025-06-25,absent
742,124,2025-10-27,late
743,87,2025-08-06,present
744,176,2025-03-04,late
745,63,2025-10-14,absent
746,120,2025-07-27,absent
747,196,2025-12-11,late
748,115,2025-11-16,late
749,63,2025-04-05,present
750,141,2025-01-14,absent
751,181,2025-02-27,late
752,90,2025-06-16,late
753,122,2025-09-17,present
754,138,2025-08-06,absent
755,160,2025-05-28,absent
756,177,2025-09-06,present
757,103,2025-03-18,present
758,176,2025-03-14,late
759,113,2025-04-18,present
760,95,2025-08-13,absent
761,5,2025-11-12,absent
762,22,2025-07-22,present
763,166,2025-05-22,absent
764,37,2025-07-29,absent
765,190,2025-02-17,late
766,172,2025-08-15,absent
767,178,2025-11-04,absent
768,180,2025-01-31,late
769,163,2025-12-20,late
770,125,2025-06-05,present
771,200,2025-10-15,absent
772,162,2025-07-12,present
773,82,2025-03-09,absent
774,129,2025-09-01,absent
775,151,2026-01-10,late
776,197,2025-09-18,present
777,168,2025-08-31,absent
778,133,2025-02-13,late
779,168,2025-11-03,late
780,72,2025-07-02,late
781,169,2025-06-06,absent
782,72,2025-10-09,present
783,59,2025-07-01,present
784,147,2026-01-07,absent
785,148,2025-03-28,late
786,149,2025-10-13,late
787,29,2025-08-26,late
788,115,2025-09-10,absent
789,169,2025-10-30,late
790,50,2025-04-22,absent
791,190,2025-09-14,absent
792,180,2025-06-03,present
793,177,2025-06-19,present
794,192,2025-08-19,late
795,126,2025-02-12,present
796,150,2025-01-16,absent
797,97,2025-02-08,absent
798,174,2025-08-27,present
799,104,2025-09-21,present
800,193,2025-05-20,absent
801,149,2025-04-15,late
802,99,2025-07-29,present
803,177,2025-01-30,absent
804,35,2025-01-30,absent
805,179,2025-04-23,present
806,31,2025-03-24,absent
807,28,2025-11-06,absent
808,46,2025-08-27,late
809,151,2025-08-31,present
810,121,2025-09-17,present
811,5,2025-08-31,absent
812,118,2025-06-19,late
813,125,2025-09-01,late
814,16,2025-03-24,present
815,130,2025-05-11,late
816,180,2025-09-08,present
817,77,2025-07-27,present
818,198,2025-12-28,absent
819,75,2025-01-18,late
820,2,2025-08-05,present
821,86,2025-07-07,late
822,112,2025-07-01,absent
823,99,2025-03-27,late
824,87,2025-09-24,present
825,79,2025-05-14,present
826,33,2025-01-13,present
827,116,2025-05-28,absent
828,117,2025-02-20,absent
829,60,2025-06-17,absent
830,43,2026-01-07,present
831,121,2025-10-10,late
832,152,2025-07-08,late
833,11,2025-09-17,late
834,40,2025-10-05,absent
835,105,2025-04-08,absent
836,106,2025-04-12,present
837,173,2025-05-01,late
838,77,2025-06-16,present
839,16,2025-03-18,late
840,169,2025-12-09,absent
841,42,2025-03-04,late
842,200,2025-06-20,present
843,89,2025-09-07,absent
844,22,2025-11-04,late
845,39,2025-02-25,late
846,197,2025-11-17,present
847,94,2025-01-20,late
848,155,2025-10-11,present
849,60,2025-01-16,present
850,14,2025-11-18,present
851,69,2025-02-09,absent
852,57,2025-03-03,absent
853,46,2025-11-10,absent
854,20,2025-12-04,absent
855,162,2025-12-27,present
856,5,2025-11-06,present
857,192,2026-01-04,late
858,178,2025-01-23,late
859,3,2025-05-15,late
860,139,2025-04-17,present
861,40,2025-06-28,present
862,38,2025-06-05,absent
863,59,2025-05-09,absent
864,150,2025-11-17,present
865,155,2025-09-10,absent
866,95,2025-11-20,absent
867,12,2025-06-15,late
868,164,2025-09-23,absent
869,7,2025-10-28,late
870,99,2025-05-21,late
871,71,2025-03-14,absent
872,29,2025-06-02,late
873,152,2025-07-04,present
874,5,2025-06-21,present
875,172,2025-10-07,late
876,167,2025-02-06,present
877,13,2025-11-15,present
878,51,2025-10-25,present
879,97,2025-09-01,absent
880,190,2025-05-04,late
881,182,2025-05-03,present
882,39,2025-11-21,late
883,33,2025-01-28,absent
884,16,2025-10-19,absent
885,55,2025-11-08,absent
886,77,2025-09-16,late
887,166,2026-01-07,absent
888,62,2025-12-10,absent
889,33,2025-06-13,present
890,179,2026-01-03,absent
891,103,2025-09-01,absent
892,133,2025-08-18,absent
893,136,2025-09-23,late
894,16,2025-03-06,present
895,22,2025-02-20,absent
896,38,2025-12-02,absent
897,160,2025-12-09,late
898,2,2025-01-18,late
899,188,2025-02-21,late
900,12,2025-04-05,late
901,192,2026-01-06,late
902,86,2025-05-16,late
903,175,2025-05-14,late
904,80,2025-02-26,present
905,138,2025-01-30,late
906,132,2025-02-01,present
907,29,2025-08-13,present
908,21,2025-07-25,present
909,3,2025-07-20,late
910,68,2025-02-05,absent
911,47,2025-02-09,present
912,77,2025-07-12,present
913,33,2025-08-05,late
914,54,2025-08-18,absent
915,94,2025-07-11,late
916,99,2025-11-15,absent
917,124,2025-12-03,late
918,164,2025-08-21,absent
919,75,2025-11-03,absent
920,131,2025-10-19,absent
921,122,2025-01-30,absent
922,40,2025-04-13,late
923,190,2025-04-27,present
924,194,2025-05-04,absent
925,26,2025-06-19,absent
926,155,2025-01-13,absent
927,45,2025-11-10,late
928,80,2025-06-16,absent
929,112,2025-04-11,absent
930,56,2025-10-14,present
931,36,2025-02-10,absent
932,134,2025-02-06,late
933,52,2025-08-21,absent
934,109,2025-04-29,present
935,69,2025-07-31,present
936,132,2025-03-04,present
937,155,2025-06-09,late
938,163,2025-04-26,present
939,47,2025-09-19,late
940,140,2025-03-25,late
941,27,2025-09-05,present
942,70,2025-01-22,absent
943,198,2025-11-23,absent
944,40,2025-11-05,absent
945,45,2025-08-28,late
946,98,2025-03-03,present
947,127,2025-05-19,late
948,129,2025-06-01,present
949,4,2025-06-05,present
950,12,2025-06-04,late
951,119,2025-06-21,absent
952,190,2025-11-16,present
953,150,2025-10-03,absent
954,187,2025-08-21,absent
955,145,2025-10-16,present
956,47,2025-04-16,late
957,36,2025-09-23,late
958,100,2025-10-22,late
959,138,2025-06-03,late
960,84,2025-10-31,absent
961,6,2025-02-02,absent
962,194,2025-09-23,present
963,195,2025-06-07,present
964,155,2025-02-01,late
965,187,2025-12-03,present
966,13,2025-10-19,absent
967,87,2025-09-06,absent
968,181,2025-07-19,present
969,77,2025-04-24,absent
970,72,2025-01-17,absent
971,77,2025-10-03,present
972,19,2025-05-09,late
973,19,2025-12-02,present
974,55,2025-08-12,present
975,84,2025-05-27,late
976,191,2025-07-27,present
977,32,2025-12-08,late
978,164,2025-09-18,absent
979,112,2025-08-28,late
980,34,2025-12-15,present
981,29,2025-08-29,present
982,122,2025-01-15,late
983,26,2025-12-15,present
984,176,2025-12-06,absent
985,151,2025-07-07,absent
986,6,2025-09-02,late
987,184,2025-10-12,present
988,92,2025-03-06,absent
989,42,2025-05-21,late
990,107,2025-10-25,present
991,3,2025-05-05,present
992,6,2025-06-27,absent
993,172,2025-08-09,absent
994,192,2025-08-09,late
995,200,2025-03-01,present
996,110,2025-07-29,present
997,6,2025-07-02,late
998,147,2025-04-05,present
999,166,2025-11-21,late
1000,121,2025-01-21,present
