student_id,student_number,first_name,last_name,date_of_birth,email,status
40,200676,Richard,Taylor,2006-05-11,ariana48@example.org,graduated
41,199298,Mnqobi,Njomane,1992-03-11,xmjoli@example.com,inactive
42,199344,Aaron,Wilson,1993-08-04,markcarrillo@example.org,active
43,200560,Alejandra,Williams,2005-11-25,dawnmccarty@example.net,active
44,200438,Richard,Morrow,2004-07-01,rachel28@example.net,active
45,199247,Casey,Valenzuela,1992-04-28,reneetaylor@example.com,inactive
46,200096,Hannah,Zamora,2000-03-23,jenniferlopez@example.com,inactive
47,199550,Gugu,Ngotsha,1995-12-05,zenzile67@example.com,active
48,200153,Nhlanhla,Khabalidaka,2001-10-16,bsangwani@example.org,inactive
49,200687,Michael,Gregory,2006-01-30,april20@example.org,graduated
50,200123,Christopher,Mcclure,2001-12-03,eugenebrown@example.org,active
51,200034,Mthokozisi,Xolo,2000-11-18,madithandiwe@example.net,graduated
52,199294,Alicia,Smith,1992-07-16,michellepreston@example.net,graduated
53,200016,Sean,Davis,2000-07-03,karendavid@example.net,active
54,199597,Londisizwe,Njapha,1995-05-15,nqobizitha49@example.org,active
55,200154,Nomathemba,Mphankomo,2001-04-17,langalibalele29@example.com,graduated
56,199055,Luyanda,Mthinti,1990-08-14,thabisilethobeni@example.com,inactive
57,200386,Thalente,Ngwazi,2003-10-18,mzamomkhandlela@example.net,active
58,199660,Lori,Delacruz,1996-05-21,leesarah@example.org,graduated
59,199390,Zinhle,Swazi,1993-04-06,thembekilexolo@example.net,active
60,200693,Sibongile,Mabaso,2006-03-15,tphethela@example.net,inactive
61,199313,Elizabeth,Howard,1993-12-09,barbararuiz@example.org,inactive
62,200098,Langalibalele,Ndlela,2000-09-21,thuthukile92@example.com,graduated
63,199156,Pamela,Yoder,1991-08-13,awood@example.com,graduated
64,199345,Molly,Day,1993-06-11,davisnicholas@example.net,graduated
65,199725,Sihawukele,Makhanya,1997-10-03,dumisilentamonde@example.net,inactive
66,200759,Olwethu,Nonyana,2007-08-14,xmbende@example.org,active
67,200310,Sibusiso,Andile,2003-02-23,inxele@example.org,inactive
68,200575,Mary,Clark,2005-07-18,nmoore@example.org,graduated
69,200737,Busisiwe,Dlawuza,2007-09-28,ajamile@example.org,inactive
70,200779,Thembile,Mhlanya,2007-12-07,luyandasithole@example.net,active
71,200611,Thalente,Dumisa,2006-04-18,tmzulwini@example.com,graduated
72,199889,Andile,Somfula,1998-12-26,hmsindazwe@example.org,active
73,200621,Mzamo,Ndosi,2006-10-16,owethu79@example.org,inactive
74,199449,Danny,Wilcox,1994-01-17,ymorrison@example.org,graduated
75,199215,Gugulethu,Sibhene,1992-05-29,gugulethundlela@example.net,active
76,200332,Mandlakhe,Mayeza,2003-04-23,kholosenomathemba@example.com,active
77,200062,Sithembiso,Swazi,2000-06-15,msuthuthandeka@example.org,graduated
78,199928,Minenhle,Mpumuza,1999-04-24,ngcaleka@example.com,active
79,199823,Nkazimulo,Khathini,1998-04-04,sfisomawanda@example.net,inactive
80,200234,Stacey,Becker,2002-12-21,kimberlybailey@example.org,inactive
81,200033,Nomathemba,Mpila,2000-07-14,bhekanigence@example.org,inactive
82,199486,Busisiwe,Gambuse,1994-02-25,mngomamlungisi@example.org,inactive
83,200666,Tammy,Stout,2006-06-14,lisasanchez@example.org,graduated
84,199811,Siyabonga,Shozi,1998-06-24,thalente11@example.com,inactive
85,200448,Nonjabulo,Fakude,2004-05-06,zenzelemhlungu@example.com,inactive
86,200448,Londisizwe,Vangisa,2004-11-07,nobuhlemakhanya@example.com,inactive
87,200175,Brittany,House,2001-05-17,ryan69@example.net,graduated
88,200251,Christopher,Long,2002-04-05,michaelschultz@example.org,graduated
89,200095,Julie,Cantrell,2000-02-26,marissa38@example.com,active
90,199386,Bhekizizwe,Nduli,1993-02-01,pmafulela@example.com,active
91,199937,Mandla,Sithenjwa,1999-08-24,thembisile30@example.com,inactive
92,199056,John,Banks,1990-08-21,john59@example.net,graduated
93,199282,Donna,Bryan,1992-06-14,maykathryn@example.org,inactive
94,199727,Zenzile,Khezokhulu,1997-05-31,nomthandazo19@example.com,active
95,199713,Marilyn,Singleton,1997-08-01,vle@example.org,active
96,199858,Karen,Bowen,1998-08-25,clarson@example.com,graduated
97,199992,Nomasonto,Siwele,1999-02-24,mkhatshwabandile@example.org,graduated
98,199845,Dale,Hogan,1998-08-12,yyang@example.org,active
99,200366,Nobuhle,Mcoyi,2003-11-10,knjomane@example.net,inactive
100,200311,Bonnie,Castillo,2003-09-03,carrie74@example.org,inactive
